Parameter,Default,Lower,Upper,Scenario,Definition,Units,Notes-Source
MIPop,9883635,9883635,9883635,Derp,Total population of Michigan,People,Total Michigan population from wikipedia
SEMIPop,5353002,5353002,5353002,Derp,Total population of Southeast Michigan,People,This is for Detroit-Warren-Ann Arbor CSA; age groups don't match MI and Wash; looks like we could apply MI age structure tho.
WashtenawPop,344791,344791,344791,Derp,Total population of Washtenaw county,People,Double check source with Josh later
fReport,0.1,0.001,0.2,Derp,Fraction of symptomatic individuals who are laboratory-confirmed,Unitless,"Assumption - set these based on what seems to work reasonably and the estimates so far. Early in testing but it's ramping up, so using that as a guess"
R0,2,1.1,7,Derp,Basic reproduction number,People,CDC Scenarios - expanded on the top end in case that fits better - just doing this temporarily while the testing situation is a mess. Top should be 3-ish
IncPer,5,4,8,Derp,Incubation period,Days,"Lauer et al Lancet paper, with upper bound slightly extended to be on safe side https://annals.org/aim/fullarticle/2762808"
InfAsympPer,1,0.5,2.5,Derp,Duration of asymptomatic infectiousness,Days,"Assumption - a fair number of people are asymptomatic but it's not clear they really transmit, to be on safe side, extended the UB to half the default IncPer (PMID: 28011603; WHO joint mission, asymptomatic appears rare and not a major driver of transmission.)"
InfPer,7,4,16,Derp,Infectious period,Days,"Shortened from these estimates since they were from hosp cases. I think this PMID 32125362 is actually 12 median (1-24 range), so shortened a little more. Josh: PMID: 32125362 shedding median (range) 16 days (5-27); https://doi.org/10.1016/S0140-6736(20)30566-3: Mean 20 days IQR 17-24. Also much shorter estimates (3.5 days) from here although model based https://science.sciencemag.org/content/early/2020/03/13/science.abb3221/tab-pdf"
fMort,0.01,0.005,0.03,Derp,Mortality fraction among infected individuals,Unitless,"Josh: WHO joint mission has age specific CFR 21.9% >80years, these estimates are based on WHO overall estimat of 3.4% (UB) and S. Korea estimate since they have the most comprehensive testing (LB 0.5%)"
TimetoDeath,18.5,15,22,Derp,Time from symptom onset to death,Days,https://doi.org/10.1016/S0140-6736(20)30566-3
fAsymp,0.18,0.1,0.4,Derp,Fraction who are asymptomatic or only experience mild symptoms,Unitless,"default & original bounds from https://www.medrxiv.org/content/10.1101/2020.02.20.20025866v2.full.pdf, extended on the UB to account for mild symptoms, extended on the LB to account for WHO joint report saying most do progress to being symptomatic https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf"
fSuper,0.03,0.025,0.052,Derp,Fraction who are superspreaders,Unitless,"Josh: From PMID: 21737332 - 5/201 (2.5%) and  4/77 (5.2%) were considered superspreaders in SARS outbreaks. This paper (PMID: 32113505) conceptualizes superspreading as different community and ""household"" secondary attack rates. This paper (PMID: 12766206) tries to estimate the reproductive number excluding superspreaders, because they argue that we don't know how to influence either the prob of being a superspreader or the number that they will infect. "
RelInfSuper,3.5,2,10,Derp,Relative infectiousness of superspreaders vs regular symptomatic individuals,Unitless,"Josh: From PMID: 21737332 -""among the first 201 probable SARS patients in Singapore, 81% had no evidence of infecting others, but five individuals infected 10 or more secondary contacts each. analysis of a transmission chain early during the Beijing SARS outbreak revealed that from 77 patients examined, 66 did not infect others, and seven infected three individuals or fewer each, but four patients infected eight or more contacts each and were considered super-spreaders."
RelInfAsymp,0.1,0.01,0.2,Derp,Relative infectiousness of early infectious but asymptomatic to symptomatic,Unitless,"Josh: 1918 estimate 0.014 SD 0.01 PMID: 16387331; Influenza shedding 1-2 log10 lower in asymptomatic PMID: 28011603; WHO joint mission, asymptomatic appears rare and not a major driver of transmission."
fDocVisit,0.5,0.3,0.7,Derp,Fraction of symptomatic who will visit the doctor,Unitless,"Josh: HIVE PMID: 24907381, Flu A 30%, Flu B 43%. I wouldn't be surprised if higher for COVID though. M: that said, with 80% showing mild/moderate symptoms it's hard to say. LB is given by saying only severe go and then using flu rates (0.2*0.3 = 0.06), while UB is an assumption supposing that people are worried about COVID and go pretty often"
TimetoSeekCare,2.5,1,7,Derp,Time to visit doctor (non-hospital),Days,CDC Scenarios
fHosp,0.2,0.15,0.25,Derp,Fraction of symptomatic who will be hospitalized,Unitless,"Josh: WHO joint mission, 13.8% severe, 6.1% critical, total 20%ish"
fO2,0.2,0.1,0.25,Derp,Fraction of hospital admits who will need O2,Unitless,Josh: https://doi.org/10.1016/S0140-6736(20)30566-3: 21%
fVent,0.1,0.04,0.2,Derp,Fraction of hospital admits who will need a ventilator,Unitless,"Josh: In our flu studies, 4% of all hospitalized patients with acute respiratory illness required invasive ventilation. Similar, when restricted to flu only. Segaloff et al. PMID 29880077; https://doi.org/10.1016/S0140-6736(20)30566-3: 17%"
fICU,0.2,0.11,0.3,Derp,Fraction of hospital admits who will be admitted to the ICU,Unitless,"Josh: In our flu studies, 11% of all hospitalized patients with acute respiratory illness were admitted to the ICU. Similar, when restricted to flu only. Segaloff et al. PMID 29880077; https://doi.org/10.1016/S0140-6736(20)30566-3: 26%"
fECMO,0.02,0.005,0.05,Derp,Fraction of hospital admits who will need ECMO (non-transfers),Unitless,from https://doi.org/10.1016/S0140-6736(20)30566-3: 2%
TimetoHosp,11,3,14,Derp,Time from symptom onset to hospitalization,Days,Josh: https://doi.org/10.1016/S0140-6736(20)30566-3: median (IQR) 11 (8-14)
StayLengthHosp,11,7,14,Derp,Duration of hospital stay,Days,"Josh: https://doi.org/10.1016/S0140-6736(20)30566-3: Hosptial median (IQR) - 11 (7-14), ICU median (IQR) 8 (4-12)"
StayLengthICU,8,4,12,Derp,Duration of ICU stay,Days,"Josh: https://doi.org/10.1016/S0140-6736(20)30566-3: Hosptial median (IQR) - 11 (7-14), ICU median (IQR) 8 (4-12) - note we are treating ICU duration as happening on top of whatever their initial hosp stay is before admitted to ICU"
RelativeDeathRep,2,1,3,Derp,Relative reporting of deaths vs cases,Unitless,Relative testing for deaths vs. cases. Assumption for now
InitialCaseDate,NA,NA,NA,Derp,Date of first case,Date,On hold - not using for now
ImportationRate,NA,NA,NA,Derp,Importation rate of cases,People or fraction per time,On hold - not using for now
L0,0.0001,0.000001,0.005,Derp,"Initial conditions starting March 1, 2020",Fraction,Assumption
I10,0.00001,0.0000001,0.0005,Derp,"Initial conditions starting March 1, 2020",Fraction,Assumption
I20,0.00001,0.0000001,0.0005,Derp,"Initial conditions starting March 1, 2020",Fraction,Assumption
